# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2014yqdi,  46187,   2014-12-17 08:42:46.000, 603021, 1.328, -3.268968,   5.31, -81.025528,   7.30,  13.70,   7.00, 3.7, 3.7,       M, NaN,   11,   36,   16,   34,   15,   0.98,  232.64,   353.50,   100.49,    202.11,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2014ytbe,  46216,   2014-12-18 23:05:21.000, 722219, 1.029, -3.792667,   6.48, -81.820648,   6.41,  10.00,   0.00, 3.5, 3.5,       M, NaN,    7,   10,    9,    8,    7,   0.51,  277.92,   319.54,   196.13,    207.70,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2014yton,  44560,   2014-12-19 05:46:25.000,  56606, 0.465, -1.860410,   2.58, -77.396965,   3.03,  10.00,   0.00, 3.9, 3.9,       M, NaN,   15,   58,   42,   49,   36,   0.79,  228.15,   349.65,    79.16,    160.88,          IGEPN,           LOCSAT,               iasp91
igepn2014yydb,  44834,   2014-12-21 17:40:35.000, 466472,   NaN, -0.336395,   0.12, -77.877532,   0.22,  14.23,   0.41, 5.0, 4.7,     MLv, 0.1,   32,  101,   97,  NaN,   76,   0.62,  122.13,   387.39,    34.46,    111.23,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2014yyeh,  46276,   2014-12-21 18:17:44.000, 646415, 0.264, -0.338406,   1.53, -77.889221,   2.12,   6.00,   0.00, 3.7, 3.7,       M, NaN,   20,   45,   44,   43,   42,   0.47,  125.31,   129.48,    32.57,     80.67,          IGEPN,           LOCSAT,               iasp91
igepn2014yzaz,  44880,   2014-12-22 05:46:25.000, 179946, 0.281, -2.531253,   2.45, -79.691643,   3.22,  46.43,   4.30, 3.8, 3.8,       M, NaN,   25,   46,   46,   44,   44,   0.85,   80.47,   345.73,    41.07,    217.64,          IGEPN,           LOCSAT,               iasp91
igepn2014zfms,  46331,   2014-12-25 18:29:20.000, 581789, 0.670, -0.788676,   2.91, -79.779099,   3.32,  67.16,  12.72, 3.7, 3.7,       M, NaN,   22,   43,   43,   43,   43,   0.70,   68.64,   216.57,    48.07,    154.20,          IGEPN,           LOCSAT,               iasp91
igepn2014zgrf,  45118,   2014-12-26 09:54:15.000, 685164, 0.231, -0.052327,   1.41, -78.357933,   1.53,   3.54,   1.43, 4.0, 3.8,     MLv, 0.3,   12,   35,   34,   27,   26,   0.37,   66.02,   232.79,     2.70,     51.01,   IGEPN-COTODP,           LOCSAT,               iasp91
igepn2014zjmg,  45240,   2014-12-27 22:51:19.000, 659835, 1.388,  1.837850,  11.79, -79.345383,   8.50,  10.00,   0.00, 3.8, 3.8,       M, NaN,    5,   10,    8,    8,    6,   0.67,  326.99,   203.60,   178.37,    196.04,          IGEPN,           LOCSAT,               iasp91
igepn2014zjpf,  45249,   2014-12-28 00:18:38.000, 993456, 1.127, -1.430172,   5.50, -80.584724,   9.28,  10.00,   0.00, 4.3, 4.3,       M, NaN,    7,   11,   10,   10,    9,   0.84,  271.51,   384.96,   110.30,    381.63,          IGEPN,           LOCSAT,               iasp91
igepn2014zqko,  46811,   2014-12-31 17:54:52.000, 809622, 0.807, -3.082011,   2.86, -79.971046,   3.94,   7.49,   6.28, 4.5, 4.5,       M, NaN,   21,   53,   44,   51,   43,   0.82,  171.04,   366.85,   112.45,    301.51,          IGEPN,           LOCSAT,               iasp91
igepn2015abqk,  47549,   2015-01-01 21:25:50.000, 554687, 0.335, -1.582758,   1.72, -78.059601,   2.67, 171.95,   2.78, 3.9, 3.9,       M, NaN,   27,   96,   93,   77,   77,   0.79,   97.68,   372.19,    10.62,    171.17,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015agkl,  47762,   2015-01-04 12:09:24.000, 172618, 0.431, -3.246384,   1.84, -80.380836,   3.90,  22.90,   2.73, 3.6, 3.6,       M, NaN,   12,   34,   31,   25,   24,   0.85,  187.73,   439.79,    38.55,    154.49,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015aqrr,  48089,   2015-01-10 03:05:57.000, 552004, 0.506, -3.306997,   2.88, -77.322662,   4.00,  10.00,   0.00, 4.5, 4.5,       M, NaN,   23,   59,   54,   54,   49,   1.04,  251.39,   471.60,   131.07,    313.71,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015atcp,  48189,   2015-01-11 10:53:53.000, 412835, 0.538, -2.722640,   2.31, -77.862640,   3.68,   4.65,   2.70, 3.7, 3.7,       M, NaN,    7,   38,   34,   26,   23,   0.71,  221.94,   260.71,    84.55,    156.80,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015augi,  48233,   2015-01-12 01:54:33.000, 641564, 0.348,  0.307818,   2.10, -80.104309,   2.29,   6.87,   1.80, 4.4, 4.4,       M, NaN,   30,   69,   68,   61,   61,   1.00,  186.19,   515.99,    55.65,    205.70,          IGEPN,           LOCSAT,               iasp91
igepn2015avpd,  48319,   2015-01-12 19:30:21.000, 733844, 0.404, -2.711608,   2.02, -77.887131,   3.23,  10.00,   0.00, 4.1, 4.1,       M, NaN,   14,   57,   50,   45,   39,   0.79,  219.13,   289.78,    83.02,    189.58,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015awze,  48434,   2015-01-13 13:41:51.000, 912723, 0.318, -2.312859,   2.90, -79.775322,   3.60,  49.07,   3.95, 3.7, 3.7,       M, NaN,   12,   37,   29,   34,   27,   0.61,  113.99,   276.42,    28.03,    179.23,          IGEPN,           LOCSAT,               iasp91
igepn2015awzc,  48433,   2015-01-13 13:41:52.000, 888124, 0.202, -2.357845,   1.85, -79.638039,   2.16,  42.63,   3.07, 3.6, 3.6,       M, NaN,   20,   58,   48,   49,   42,   0.84,   50.79,   315.04,    21.15,    169.94,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015aymg,  48522,   2015-01-14 09:26:51.000, 791774, 0.351, -3.720212,   2.17, -80.177956,   3.01,  37.88,   3.60, 4.5, 4.5,       M, NaN,   25,   77,   69,   67,   62,   0.67,  183.61,   558.90,    22.64,    368.62,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ayqc,  48530,   2015-01-14 11:23:35.000, 984398, 0.223, -0.465527,   1.20, -77.656334,   1.80,  10.00,   0.00, 3.7, 3.7,       M, NaN,   21,   68,   63,   60,   56,   0.66,  142.63,   153.25,    22.94,    108.69,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ayti,  48534,   2015-01-14 13:05:48.000, 609276, 0.251, -2.277430,   1.84, -79.999657,   2.42,  29.89,   1.80, 4.2, 4.2,       M, NaN,   28,   79,   73,   74,   70,   0.91,   52.06,   411.39,    17.53,    241.50,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015azor,  48583,   2015-01-14 23:48:24.000,   3910, 0.715,  0.480266,   4.73, -83.345222,   5.53,   6.00,   0.00, 4.5, 4.5,       M, NaN,   19,   54,   37,   50,   33,   0.76,  305.53,   603.44,   337.54,    534.01,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015bauk,  48669,   2015-01-15 15:50:00.000, 415992, 1.069,  0.401349,   4.88, -83.188225,   8.59,   5.00,   0.00, 4.0, 4.0,       M, NaN,   12,   32,   24,   29,   21,   0.57,  310.06,   547.52,   318.38,    512.17,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015bchq,  48738,   2015-01-16 11:39:21.000, 131770, 0.293, -3.405499,   1.70, -80.229073,   2.54,  38.55,   2.94, 5.6, 5.6,       M, NaN,   18,   99,   99,   85,   85,   0.94,  179.50,   538.05,    23.85,    345.41,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015bipa,  49101,   2015-01-19 22:12:35.000, 273651, 0.527, -2.805520,   3.08, -78.031700,   4.45,  10.00,   0.00, 3.7, 3.7,       M, NaN,   13,   40,   31,   35,   27,   0.92,  223.63,   274.07,    63.96,    159.91,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015booo,  49452,   2015-01-23 04:47:38.000, 428256, 0.563, -3.838062,   5.09, -78.602783,   3.38,   6.54,   4.72, 3.7, 3.7,       M, NaN,   11,   40,   27,   34,   23,   0.68,  228.85,   376.85,    67.79,    257.85,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015btbu,  49719,   2015-01-25 16:03:15.000, 502853, 0.751, -3.283463,   3.07, -80.757935,   4.72,  11.44,   3.68, 3.7, 3.7,       M, NaN,   11,   30,   19,   26,   15,   0.74,  204.52,   338.22,    73.88,    184.01,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015btxb,  49781,   2015-01-26 02:46:14.000, 806492, 0.495, -1.948945,   3.46, -77.063644,   3.24,   8.37,   0.00, 4.0, 4.0,       M, NaN,   12,   51,   42,   45,   36,   0.89,  237.41,   258.56,   116.11,    198.18,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015bwyu,  49974,   2015-01-27 19:02:54.000, 346624, 1.240, -4.810418,   6.50, -78.868172,   4.37,   7.59,   5.17, 3.5, 3.5,       M, NaN,    4,    9,    8,    5,    4,   0.75,  279.24,   192.34,    85.97,    187.56,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015bxog,  50003,   2015-01-28 02:51:43.000, 208231, 0.500, -3.944675,   3.13, -80.250999,   3.95,  45.84,   5.12, 4.2, 4.2,       M, NaN,   20,   50,   47,   42,   41,   0.70,  192.05,   511.65,    48.27,    342.32,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015cfgq,  50764,   2015-02-01 08:06:20.000, 433186, 0.196,  0.078641,   1.23, -77.476219,   1.26,   4.07,   1.11, 4.0, 4.0,       M, NaN,   22,   80,   67,   69,   57,   0.40,  107.54,   206.89,    17.82,    101.30,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015cflv,  50768,   2015-02-01 10:43:17.000, 634892, 0.498, -2.288162,   2.41, -77.460602,   3.61,  10.00,   0.00, 3.9, 3.9,       M, NaN,    6,   40,   36,   30,   26,   0.56,  245.12,   219.10,   107.73,    146.69,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015cglf,  50791,   2015-02-01 23:32:59.000, 720852, 0.755, -3.920966,   4.82, -76.916878,   5.53,  11.96,   9.19, 5.6, 5.6,       M, NaN,   29,   87,   82,   80,   78,   0.84,  267.34,   550.97,   194.36,    399.01,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015chwi,  50840,   2015-02-02 18:18:14.000, 358057, 0.604, -2.378215,   2.30, -77.651924,   4.43,  10.00,   0.00, 3.5, 3.5,       M, NaN,    7,   30,   25,   21,   17,   0.78,  233.80,   215.22,   106.01,    138.08,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015clnr,  50932,   2015-02-04 18:28:33.000, 455270, 0.183, -1.038689,   1.03, -78.321663,   1.69,   4.17,   1.33, 3.5, 3.5,       M, NaN,   18,   53,   50,   48,   45,   0.44,   75.13,   277.92,     7.41,     54.36,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015cnpu,  51006,   2015-02-05 21:48:14.000, 922554, 1.318, -2.118354,   9.71, -75.971138,  10.95,  20.00,   0.00, 3.6, 3.6,       M, NaN,   13,   23,   23,   22,   22,   0.82,  321.54,   328.83,   237.84,    304.73,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015cvgo,  51380,   2015-02-10 02:14:09.000, 321208, 0.701, -0.823830,   2.23, -80.992889,   6.23,  10.00,   0.00, 4.5, 4.5,       M, NaN,   25,   70,   47,   68,   45,   0.63,  240.83,   407.55,    79.03,    291.39,          IGEPN,           LOCSAT,               iasp91
igepn2015cvmq,  51405,   2015-02-10 05:18:37.000, 822402, 0.515, -1.523603,   1.84, -77.750748,   3.32,   5.12,   2.97, 3.5, 3.5,       M, NaN,   16,   52,   52,   38,   38,   0.84,  199.88,   223.48,    27.82,    117.88,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015cwtd,  51497,   2015-02-10 21:43:43.000, 638951, 0.322, -2.442409,   2.45, -79.071594,   2.84,  87.29,   4.07, 3.6, 3.6,       M, NaN,   22,   53,   53,   49,   49,   0.64,   92.75,   330.30,    20.77,    205.08,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dbds,  51721,   2015-02-13 07:37:04.000, 109490, 0.394, -1.959968,   2.45, -78.022636,   3.72, 155.42,   3.25, 4.0, 4.0,       M, NaN,   31,   72,   72,   65,   65,   0.76,  189.80,   341.21,    51.49,    206.19,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dcbn,  51751,   2015-02-13 19:38:54.000, 464421, 0.348, -3.069063,   2.50, -78.757591,   2.31,  59.49,   4.97, 4.6, 4.6,       M, NaN,   19,   49,   48,   43,   43,   0.64,   98.40,   437.64,    28.39,    186.07,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dcqb,  51782,   2015-02-14 02:59:59.000, 787460, 2.588, -3.699213,   5.09, -76.937828,   7.72,   4.93,  18.82, 3.7, 3.7,       M, NaN,   18,   34,   34,   32,   32,   0.78,  278.19,   426.18,   182.83,    334.81,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ddve,  51817,   2015-02-14 18:43:16.000, 321440, 0.259, -1.937060,   2.12, -80.149620,   2.54,  38.41,   3.99, 3.6, 3.6,       M, NaN,   25,   59,   53,   55,   50,   0.72,   58.51,   388.37,    25.47,    234.72,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015degp,  51837,   2015-02-15 00:29:04.000, 169604, 1.177, -3.573994,   3.96, -81.017105,   6.23,  11.21,   7.04, 3.6, 3.6,       M, NaN,    9,   18,   15,   13,   13,   0.84,  234.34,   461.84,   105.30,    225.31,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dhcw,  51968,   2015-02-16 14:03:46.000,  80493, 0.258, -2.671237,   2.06, -79.171989,   2.20,  56.09,   4.10, 4.4, 4.4,       M, NaN,   23,   71,   60,   65,   55,   0.76,   80.61,   357.63,    24.52,    216.87,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015doow,  52423,   2015-02-20 16:00:42.000, 323433, 0.535,  1.069619,   4.09, -78.360237,   1.83,  12.00,   0.00, 3.6, 3.6,       M, NaN,   15,   47,   33,   40,   29,   1.02,  211.09,   280.16,    40.13,     92.29,          IGEPN,           LOCSAT,               iasp91
igepn2015dpsc,  52479,   2015-02-21 06:46:51.000, 823394, 0.693, -4.286793,   3.75, -80.347130,   4.46,  12.13,   3.12, 4.4, 4.4,       M, NaN,   21,   50,   47,   45,   43,   0.92,  240.99,   570.31,    44.41,    378.86,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dsun,  52659,   2015-02-22 23:25:33.000, 699292, 0.314, -1.990524,   2.24, -78.919991,   2.44,  98.17,   3.39, 3.7, 3.7,       M, NaN,   31,   71,   71,   61,   61,   0.60,   98.70,   328.67,    50.92,    156.23,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dtio,  52689,   2015-02-23 06:30:54.000,   5964, 1.316, -3.528381,   3.37, -81.012917,   6.90,  13.48,   7.51, 3.6, 3.6,       M, NaN,    9,   19,   14,   15,   11,   0.96,  238.50,   358.89,   104.82,    219.19,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dxnu,  52946,   2015-02-25 13:41:31.000, 289356, 0.190, -2.128881,   2.63, -79.491440,   2.31,  13.20,   2.96, 4.1, 4.1,       M, NaN,   11,   66,   28,   60,   24,   0.74,  121.31,   170.25,     9.42,    119.28,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015dyqt,  53019,   2015-02-26 04:22:01.000, 799255, 1.183,  0.493945,   3.84, -83.139290,   9.66,   7.00,   0.00, 4.0, 4.0,       M, NaN,   20,   52,   36,   50,   34,   0.71,  299.58,   653.49,   345.55,    522.15,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ebpg,  53194,   2015-02-27 19:00:10.000, 311421, 0.767,  1.227087,   5.89, -77.822311,   5.77, 136.38,   5.78, 3.6, 3.6,       M, NaN,   24,   54,   47,   52,   45,   0.61,  275.41,   309.70,    46.19,    175.84,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015eekq,  53320,   2015-03-01 08:04:07.000, 666105, 0.248, -2.888130,   1.82, -79.870628,   2.98,  10.00,   0.00, 4.2, 4.2,       M, NaN,   12,   61,   25,   60,   24,   0.89,  101.12,   276.15,    41.94,    190.15,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015eevj,  53340,   2015-03-01 13:29:23.000, 890733, 1.609,  0.595581,   6.60, -77.123535,   8.26,   1.38,   6.58, 4.3, 4.3,       M, NaN,   10,   46,   19,   41,   19,   0.16,  300.94,   265.71,    63.88,    165.59,          IGEPN,           LOCSAT,               iasp91
igepn2015ehdx,  53513,   2015-03-02 20:03:33.000, 838642, 0.434, -2.897836,   1.94, -80.698753,   3.00,  12.67,   2.17, 4.0, 4.0,       M, NaN,   23,   61,   47,   51,   40,   1.06,  184.45,   507.42,    49.04,    276.24,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015eohz,  54049,   2015-03-06 18:04:44.000, 404291, 0.701, -3.151469,   2.22, -80.675438,   5.92,   4.50,   2.55, 4.1, 4.1,       M, NaN,   18,   40,   35,   38,   33,   0.72,  192.49,   478.29,    59.59,    344.77,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015eqze,  54192,   2015-03-08 05:02:03.000, 808905, 1.247, -2.351115,  23.02, -77.239563,  22.16, 136.97,  27.88, 3.7, 3.7,       M, NaN,    5,   13,   13,   11,   11,   0.13,  325.56,   169.91,   128.35,    164.33,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015eret,  54208,   2015-03-08 07:52:06.000, 317673, 0.801, -4.083985,   5.55, -82.745789,   5.67,  10.00,   0.00, 4.8, 4.8,       M, NaN,   23,   53,   42,   50,   39,   1.32,  296.36,   759.62,   285.65,    624.88,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015erki,  54211,   2015-03-08 10:40:45.000, 758134, 0.360, -0.167945,   2.94, -80.282753,   4.13,   7.42,   2.58, 3.7, 3.7,       M, NaN,   25,   48,   48,   46,   46,   0.94,  161.07,   464.69,    29.04,    216.66,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015etfd,  54260,   2015-03-09 10:19:40.000, 637806, 0.612, -1.970271,   4.48, -77.978333,   4.88, 154.49,   5.65, 3.5, 3.5,       M, NaN,   13,   32,   30,   27,   26,   0.60,  205.75,   343.43,    44.51,    152.04,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ettd,  54279,   2015-03-09 17:23:54.000,  91720, 0.606, -3.731453,   2.40, -80.415062,   5.50,  10.00,   0.00, 3.9, 3.9,       M, NaN,   11,   27,   20,   22,   18,   0.88,  233.85,   488.87,    43.55,    327.21,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015evoa,  54326,   2015-03-10 17:05:26.000, 321105, 0.565, -1.809323,   2.91, -78.140617,   5.53, 154.36,   3.83, 3.5, 3.5,       M, NaN,   15,   47,   47,   43,   43,   0.75,  174.66,   354.39,    36.97,    143.49,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015exer,  54366,   2015-03-11 14:38:36.000, 332453, 1.333, -0.902772,   5.26, -79.488884,  22.12,  10.00,   0.00, 4.0, 4.0,       M, NaN,    4,    4,    4,    4,    4,   0.31,  216.27,   239.97,   195.19,    218.67,          IGEPN,           LOCSAT,               iasp91
igepn2015fabf,  54468,   2015-03-13 04:17:09.000,  25600, 0.656, -3.521291,   4.48, -77.449318,   7.60,  70.32,  22.22, 3.7, 3.7,       M, NaN,   14,   33,   31,   28,   26,   0.46,  264.79,   344.56,   122.86,    255.92,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fcfp,  54603,   2015-03-14 08:46:57.000,   6408, 0.637, -3.418347,   3.09, -81.084862,   4.32,  10.00,   0.00, 3.6, 3.6,       M, NaN,   11,   37,   19,   31,   14,   0.99,  234.38,   359.35,   112.92,    209.38,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fczg,  54652,   2015-03-14 18:41:34.000, 282975, 0.438, -0.158245,   2.19, -80.688843,   3.36,   6.60,   0.00, 4.1, 4.1,       M, NaN,   30,   61,   59,   56,   55,   0.83,  240.35,   331.22,    38.30,    259.25,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ffes,  54780,   2015-03-15 23:44:16.000, 221848, 1.050, -0.117131,   4.50, -80.659943,   6.48,   3.35,   3.30, 4.0, 4.0,       M, NaN,   29,   56,   51,   53,   49,   0.80,  240.30,   383.94,    39.25,    258.61,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ffiw,  54795,   2015-03-16 01:50:29.000, 715087, 0.999, -0.185053,   3.54, -80.661858,   6.20,   8.75,   3.25, 4.2, 4.2,       M, NaN,   22,   69,   43,   64,   40,   0.68,  228.20,   323.43,    34.10,    240.80,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fjni,  55073,   2015-03-18 08:39:10.000, 994060, 1.801, -2.119723,  13.72, -76.642662,  25.21, 202.13,  17.66, 3.6, 3.6,       M, NaN,    5,    8,    8,    6,    6,   0.33,  301.63,   442.98,   168.20,    234.79,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015flpf,  55189,   2015-03-19 11:51:55.000, 445491, 0.595, -3.352488,   2.55, -80.748276,   3.58,   9.12,   2.69, 5.4, 5.4,       M, NaN,   33,   83,   69,   73,   64,   0.93,  206.23,   556.05,    76.85,    369.13,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fmoz,  55239,   2015-03-20 00:54:50.000, 144653, 0.555, -4.119199,   3.87, -79.839226,   3.00,  52.35,   5.62, 4.2, 4.2,       M, NaN,   18,   40,   34,   34,   28,   0.74,  124.23,   504.46,    30.41,    308.80,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fxtr,  55760,   2015-03-26 03:44:18.000, 923891, 1.114, -4.443612,   7.86, -80.677155,   5.07,   9.87,   6.20, 3.5, 3.5,       M, NaN,   10,   18,   17,   15,   14,   0.48,  267.84,   464.50,    80.40,    268.86,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fzhy,  55821,   2015-03-27 00:06:27.000, 759868, 0.187, -2.625534,   1.56, -79.837509,   2.16,  35.07,   3.41, 3.6, 3.6,       M, NaN,   23,   57,   56,   47,   47,   0.80,   53.26,   380.72,    52.78,    201.91,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015fzyn,  55869,   2015-03-27 08:28:20.000, 415740, 0.635, -0.814861,   2.20, -80.754425,   5.05,   8.80,   2.03, 3.8, 3.8,       M, NaN,   18,   54,   44,   51,   41,   0.85,  215.81,   357.57,    42.96,    261.67,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gafv,  55888,   2015-03-27 12:10:07.000, 601795, 0.351, -2.673774,   2.08, -78.284653,   2.77,  10.00,   0.00, 3.6, 3.6,       M, NaN,    7,   40,   29,   32,   22,   0.91,  190.32,   245.66,    57.58,    137.05,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gazh,  55922,   2015-03-27 21:59:37.000, 999912, 0.380, -1.352126,   2.21, -77.895744,   4.01, 196.96,   2.70, 5.2, 5.2,       M, NaN,   36,  103,   98,   93,   88,   0.66,  175.99,   403.45,    17.09,    151.27,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gbnn,  55953,   2015-03-28 05:10:30.000, 151325, 0.540, -1.749676,   2.27, -77.798531,   3.47,   7.28,   2.88, 3.8, 3.8,       M, NaN,   17,   54,   48,   47,   41,   0.66,  200.74,   199.45,    37.80,    122.11,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gbum,  55962,   2015-03-28 08:43:20.000, 722485, 0.456, -2.021529,   2.58, -78.156700,   4.50, 141.31,   3.74, 3.6, 3.6,       M, NaN,   25,   56,   56,   51,   51,   0.78,  180.39,   326.68,    24.04,    157.42,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gduv,  56052,   2015-03-29 11:08:51.000, 393814, 0.266, -0.838694,   1.42, -77.749985,   2.13,  10.00,   0.00, 3.8, 3.8,       M, NaN,   24,   68,   63,   62,   58,   0.73,  159.65,   197.03,    57.21,    109.12,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015geht,  56071,   2015-03-29 17:40:24.000, 814557, 1.403, -3.808749,  16.24, -76.770279,  10.84,   6.18,  20.71, 4.0, 4.0,       M, NaN,    6,   13,   10,   11,    9,   0.50,  313.37,   401.27,   204.40,    352.19,   IGEPN-RENSIG,           LOCSAT,               iasp91
